21.62,41.92,0.0439453125,1,0,9:46:02 AM,4 Dec 2016
21.65,42.28,0.0439453125,0,1,9:46:13 AM,4 Dec 2016
21.66,42.54,0.0439453125,1,2,9:46:24 AM,4 Dec 2016
21.73,42.77,0.0439453125,0,2,9:46:34 AM,4 Dec 2016
21.72,42.15,0.0439453125,3,1,9:46:45 AM,4 Dec 2016
21.65,41.82,0.0439453125,0,1,9:46:56 AM,4 Dec 2016
21.64,42.21,0.0439453125,0,4,9:47:06 AM,4 Dec 2016
21.67,42.57,0.0439453125,0,3,9:47:17 AM,4 Dec 2016
21.68,42.41,0.0439453125,0,4,9:47:27 AM,4 Dec 2016
21.69,42.41,0.0390625000,0,0,9:47:38 AM,4 Dec 2016
21.69,42.28,0.0390625000,1,0,9:47:49 AM,4 Dec 2016
21.70,42.24,0.0390625000,1,0,9:47:59 AM,4 Dec 2016
21.74,42.27,0.0390625000,1,0,9:48:10 AM,4 Dec 2016
21.72,42.18,0.0439453125,0,0,9:48:21 AM,4 Dec 2016
21.65,41.59,0.0439453125,1,1,9:48:31 AM,4 Dec 2016
21.61,41.12,0.0439453125,2,4,9:48:42 AM,4 Dec 2016
21.57,40.99,0.0439453125,1,6,9:48:52 AM,4 Dec 2016
21.51,40.97,0.0439453125,2,7,9:49:03 AM,4 Dec 2016
21.52,41.04,0.0439453125,1,6,9:49:14 AM,4 Dec 2016
21.57,41.19,0.0390625000,1,3,9:49:24 AM,4 Dec 2016
21.59,41.09,0.0390625000,1,0,9:49:35 AM,4 Dec 2016
21.58,41.02,0.0390625000,1,0,9:49:46 AM,4 Dec 2016
21.60,41.26,0.0390625000,1,1,9:49:56 AM,4 Dec 2016
21.63,41.52,0.0390625000,1,1,9:50:07 AM,4 Dec 2016
21.66,41.59,0.0390625000,0,0,9:50:18 AM,4 Dec 2016
21.72,42.02,0.0390625000,0,0,9:50:28 AM,4 Dec 2016
21.76,41.94,0.0390625000,1,0,9:50:39 AM,4 Dec 2016
21.81,42.24,0.0390625000,0,0,9:50:50 AM,4 Dec 2016
21.87,42.21,0.0390625000,0,0,9:51:00 AM,4 Dec 2016
21.91,41.99,0.0390625000,0,2,9:51:11 AM,4 Dec 2016
21.90,41.70,0.0390625000,1,3,9:51:22 AM,4 Dec 2016
21.92,41.73,0.0390625000,2,3,9:51:32 AM,4 Dec 2016
22.05,42.26,0.0390625000,0,5,9:51:43 AM,4 Dec 2016
22.18,42.61,0.0390625000,0,4,9:51:54 AM,4 Dec 2016
22.28,42.60,0.0390625000,0,2,9:52:04 AM,4 Dec 2016
22.40,42.73,0.0390625000,0,0,9:52:15 AM,4 Dec 2016
22.48,42.33,0.0390625000,1,0,9:52:26 AM,4 Dec 2016
22.53,41.60,0.0390625000,1,0,9:52:36 AM,4 Dec 2016
22.53,41.04,0.0390625000,1,0,9:52:47 AM,4 Dec 2016
22.48,41.01,0.0390625000,0,1,9:52:58 AM,4 Dec 2016
22.50,41.11,0.0390625000,1,4,9:53:08 AM,4 Dec 2016
22.55,41.60,0.0390625000,0,2,9:53:19 AM,4 Dec 2016
22.64,41.59,0.0390625000,0,4,9:53:29 AM,4 Dec 2016
22.71,41.52,0.0488281250,1,3,9:53:40 AM,4 Dec 2016
22.79,41.61,0.0488281250,0,1,9:53:51 AM,4 Dec 2016
22.81,41.35,0.0488281250,1,1,9:54:01 AM,4 Dec 2016
22.80,41.25,0.0488281250,1,2,9:54:12 AM,4 Dec 2016
22.72,40.67,0.0439453125,0,2,9:54:23 AM,4 Dec 2016
22.67,40.79,0.0439453125,3,2,9:54:33 AM,4 Dec 2016
22.65,40.86,0.0439453125,0,0,9:54:44 AM,4 Dec 2016
22.61,40.63,0.0439453125,0,2,9:54:55 AM,4 Dec 2016
22.62,40.50,0.0439453125,0,8,9:55:05 AM,4 Dec 2016
22.60,40.67,0.0488281250,0,6,9:55:16 AM,4 Dec 2016
22.55,40.54,0.0390625000,2,8,9:55:27 AM,4 Dec 2016
22.48,40.31,0.0439453125,0,8,9:55:37 AM,4 Dec 2016
22.31,40.39,0.0439453125,0,6,9:55:48 AM,4 Dec 2016
22.26,40.69,0.0439453125,2,8,9:55:59 AM,4 Dec 2016
22.24,40.89,0.0439453125,0,9,9:56:09 AM,4 Dec 2016
22.25,41.02,0.0439453125,0,9,9:56:20 AM,4 Dec 2016
22.22,41.16,0.0439453125,1,8,9:56:31 AM,4 Dec 2016
22.21,41.06,0.0390625000,0,7,9:56:41 AM,4 Dec 2016
22.21,41.19,0.0390625000,0,6,9:56:52 AM,4 Dec 2016
22.20,41.62,0.0390625000,0,0,9:57:02 AM,4 Dec 2016
22.05,41.07,0.0390625000,0,4,9:57:13 AM,4 Dec 2016
22.05,41.10,0.0390625000,0,8,9:57:24 AM,4 Dec 2016
22.05,41.37,0.0439453125,0,6,9:57:34 AM,4 Dec 2016
22.01,41.43,0.0439453125,0,6,9:57:45 AM,4 Dec 2016
21.92,41.07,0.0439453125,0,8,9:57:56 AM,4 Dec 2016
21.90,41.20,0.0439453125,5,11,9:58:06 AM,4 Dec 2016
21.90,41.33,0.0439453125,4,6,9:58:17 AM,4 Dec 2016
21.91,41.53,0.0488281250,0,5,9:58:28 AM,4 Dec 2016
21.97,42.06,0.0488281250,1,5,9:58:38 AM,4 Dec 2016
22.02,42.03,0.0488281250,1,2,9:58:49 AM,4 Dec 2016
22.10,41.72,0.0488281250,0,3,9:59:00 AM,4 Dec 2016
22.17,41.46,0.0537109375,0,2,9:59:10 AM,4 Dec 2016
22.23,41.49,0.0537109375,1,0,9:59:21 AM,4 Dec 2016
22.31,41.44,0.0537109375,1,0,9:59:31 AM,4 Dec 2016
22.32,41.25,0.0537109375,1,0,9:59:42 AM,4 Dec 2016
22.36,41.31,0.0537109375,0,0,9:59:53 AM,4 Dec 2016
22.38,41.44,0.0537109375,0,0,10:00:03 AM,4 Dec 2016
22.36,40.89,0.0537109375,1,0,10:00:14 AM,4 Dec 2016
22.29,40.59,0.0537109375,0,1,10:00:25 AM,4 Dec 2016
22.22,40.73,0.0537109375,1,6,10:00:35 AM,4 Dec 2016
22.18,40.79,0.0537109375,0,6,10:00:46 AM,4 Dec 2016
22.24,41.32,0.0537109375,1,4,10:00:57 AM,4 Dec 2016
22.31,41.15,0.0537109375,3,4,10:01:07 AM,4 Dec 2016
22.33,40.82,0.0439453125,0,0,10:01:18 AM,4 Dec 2016
22.31,40.99,0.0439453125,0,1,10:01:29 AM,4 Dec 2016
22.34,41.05,0.0439453125,0,1,10:01:39 AM,4 Dec 2016
22.38,40.92,0.0439453125,1,2,10:01:50 AM,4 Dec 2016
22.38,40.49,0.0439453125,0,2,10:02:01 AM,4 Dec 2016
22.37,40.82,0.0390625000,2,3,10:02:11 AM,4 Dec 2016
22.36,40.75,0.0390625000,2,3,10:02:22 AM,4 Dec 2016
22.29,40.92,0.0439453125,0,0,10:02:33 AM,4 Dec 2016
22.17,40.57,0.0439453125,0,5,10:02:43 AM,4 Dec 2016
22.11,40.89,0.0439453125,0,8,10:02:54 AM,4 Dec 2016
22.05,41.07,0.0439453125,1,12,10:03:04 AM,4 Dec 2016
22.04,41.27,0.0390625000,1,13,10:03:15 AM,4 Dec 2016
22.06,41.33,0.0390625000,0,8,10:03:26 AM,4 Dec 2016
22.10,42.11,0.0439453125,0,8,10:03:37 AM,4 Dec 2016
22.14,41.92,0.0439453125,2,6,10:03:47 AM,4 Dec 2016
22.21,41.76,0.0439453125,2,4,10:03:58 AM,4 Dec 2016
22.27,41.58,0.0488281250,2,0,10:04:08 AM,4 Dec 2016
22.34,41.38,0.0439453125,1,0,10:04:19 AM,4 Dec 2016
22.43,41.34,0.0439453125,1,0,10:04:30 AM,4 Dec 2016
22.52,41.27,0.0439453125,1,0,10:04:40 AM,4 Dec 2016
22.60,41.50,0.0439453125,0,0,10:04:51 AM,4 Dec 2016
22.53,40.84,0.0439453125,3,0,10:05:02 AM,4 Dec 2016
22.60,40.67,0.0439453125,0,0,10:05:12 AM,4 Dec 2016
22.62,40.60,0.0439453125,2,0,10:05:23 AM,4 Dec 2016
22.57,40.51,0.0390625000,2,1,10:05:34 AM,4 Dec 2016
22.62,40.20,0.0537109375,0,2,10:05:44 AM,4 Dec 2016
22.65,40.10,0.0537109375,1,2,10:05:55 AM,4 Dec 2016
22.69,40.10,0.0537109375,0,1,10:06:06 AM,4 Dec 2016
22.72,40.36,0.0537109375,3,1,10:06:16 AM,4 Dec 2016
22.79,40.62,0.0537109375,0,0,10:06:27 AM,4 Dec 2016
22.80,40.45,0.0537109375,1,0,10:06:38 AM,4 Dec 2016
22.83,39.89,0.0537109375,2,2,10:06:48 AM,4 Dec 2016
22.82,39.63,0.0537109375,2,2,10:06:59 AM,4 Dec 2016
22.72,39.54,0.0537109375,1,0,10:07:09 AM,4 Dec 2016
22.66,39.67,0.0537109375,0,2,10:07:20 AM,4 Dec 2016
22.64,39.70,0.0537109375,0,7,10:07:31 AM,4 Dec 2016
22.68,39.70,0.0439453125,0,10,10:07:41 AM,4 Dec 2016
22.68,39.67,0.0439453125,0,8,10:07:52 AM,4 Dec 2016
22.72,39.67,0.0390625000,0,4,10:08:03 AM,4 Dec 2016
22.73,39.93,0.0439453125,0,0,10:08:13 AM,4 Dec 2016
22.76,39.99,0.0439453125,0,0,10:08:24 AM,4 Dec 2016
22.73,39.76,0.0439453125,1,1,10:08:35 AM,4 Dec 2016
22.72,40.03,0.0439453125,0,0,10:08:45 AM,4 Dec 2016
22.75,40.13,0.0390625000,1,0,10:08:56 AM,4 Dec 2016
22.72,39.93,0.0390625000,1,0,10:09:07 AM,4 Dec 2016
22.70,39.76,0.0390625000,0,0,10:09:17 AM,4 Dec 2016
22.62,39.60,0.0390625000,0,0,10:09:28 AM,4 Dec 2016
22.54,39.32,0.0390625000,0,8,10:09:38 AM,4 Dec 2016
22.49,39.52,0.0390625000,0,9,10:09:49 AM,4 Dec 2016
22.47,39.92,0.0390625000,0,10,10:10:00 AM,4 Dec 2016
22.44,40.28,0.0390625000,0,11,10:10:10 AM,4 Dec 2016
22.41,39.96,0.0390625000,3,9,10:10:21 AM,4 Dec 2016
22.36,39.83,0.0390625000,2,11,10:10:32 AM,4 Dec 2016
22.34,39.60,0.0439453125,2,10,10:10:42 AM,4 Dec 2016
22.34,39.46,0.0390625000,0,7,10:10:53 AM,4 Dec 2016
22.44,41.04,0.0390625000,0,3,10:11:04 AM,4 Dec 2016
22.43,40.44,0.0439453125,0,0,10:11:14 AM,4 Dec 2016
22.41,40.25,0.0439453125,1,0,10:11:25 AM,4 Dec 2016
22.47,40.38,0.0439453125,1,1,10:11:35 AM,4 Dec 2016
22.52,40.64,0.0390625000,1,2,10:11:46 AM,4 Dec 2016
22.54,40.84,0.0439453125,1,0,10:11:57 AM,4 Dec 2016
22.52,40.47,0.0439453125,0,0,10:12:07 AM,4 Dec 2016
22.53,40.71,0.0439453125,0,5,10:12:18 AM,4 Dec 2016
22.54,40.77,0.0439453125,0,5,10:12:29 AM,4 Dec 2016
22.53,40.84,0.0439453125,2,4,10:12:39 AM,4 Dec 2016
22.51,40.34,0.0439453125,0,4,10:12:50 AM,4 Dec 2016
22.52,40.47,0.0439453125,3,6,10:13:01 AM,4 Dec 2016
22.56,40.77,0.0439453125,0,4,10:13:11 AM,4 Dec 2016
22.63,41.09,0.0439453125,0,5,10:13:22 AM,4 Dec 2016
22.68,40.63,0.0439453125,3,1,10:13:33 AM,4 Dec 2016
22.71,40.46,0.0439453125,0,1,10:13:43 AM,4 Dec 2016
22.68,40.20,0.0439453125,0,2,10:13:54 AM,4 Dec 2016
22.63,39.87,0.0439453125,0,2,10:14:05 AM,4 Dec 2016
22.62,39.93,0.0439453125,0,5,10:14:15 AM,4 Dec 2016
22.57,39.72,0.0439453125,1,5,10:14:26 AM,4 Dec 2016
22.47,39.58,0.0537109375,0,3,10:14:37 AM,4 Dec 2016
22.44,40.12,0.0537109375,0,4,10:14:47 AM,4 Dec 2016
22.35,40.12,0.0439453125,0,6,10:14:58 AM,4 Dec 2016
22.28,40.35,0.0439453125,2,8,10:15:09 AM,4 Dec 2016
22.19,40.03,0.0683593750,1,9,10:15:19 AM,4 Dec 2016
22.12,40.00,0.0683593750,2,7,10:15:30 AM,4 Dec 2016
22.12,40.67,0.0683593750,1,10,10:15:41 AM,4 Dec 2016
22.18,41.12,0.0634765625,1,6,10:15:51 AM,4 Dec 2016
22.17,40.79,0.0634765625,1,0,10:16:02 AM,4 Dec 2016
22.19,40.73,0.0488281250,2,2,10:16:13 AM,4 Dec 2016
22.19,40.47,0.0390625000,0,2,10:16:23 AM,4 Dec 2016
22.22,40.83,0.0488281250,1,1,10:16:34 AM,4 Dec 2016
22.27,40.95,0.0488281250,0,2,10:16:45 AM,4 Dec 2016
22.35,41.08,0.0439453125,0,2,10:16:55 AM,4 Dec 2016
22.40,41.05,0.0439453125,0,0,10:17:06 AM,4 Dec 2016
22.47,40.91,0.0439453125,0,0,10:17:17 AM,4 Dec 2016
22.46,40.91,0.0439453125,0,0,10:17:27 AM,4 Dec 2016
22.37,40.12,0.0439453125,0,0,10:17:38 AM,4 Dec 2016
22.34,40.25,0.0488281250,0,0,10:17:49 AM,4 Dec 2016
22.29,40.65,0.0390625000,2,5,10:17:59 AM,4 Dec 2016
22.28,40.62,0.0390625000,0,5,10:18:10 AM,4 Dec 2016
22.29,41.02,0.0341796875,1,4,10:18:21 AM,4 Dec 2016
22.33,41.44,0.0341796875,3,2,10:18:31 AM,4 Dec 2016
22.32,40.82,0.0390625000,1,4,10:18:42 AM,4 Dec 2016
22.36,40.82,0.0439453125,0,2,10:18:53 AM,4 Dec 2016
22.39,40.85,0.0488281250,0,4,10:19:03 AM,4 Dec 2016
22.44,40.87,0.0488281250,1,3,10:19:14 AM,4 Dec 2016
22.52,41.17,0.0488281250,0,0,10:19:24 AM,4 Dec 2016
22.56,41.04,0.0488281250,0,0,10:19:35 AM,4 Dec 2016
22.60,40.61,0.0488281250,2,0,10:19:46 AM,4 Dec 2016
22.63,40.56,0.0488281250,1,0,10:19:56 AM,4 Dec 2016
22.65,40.73,0.0488281250,3,0,10:20:07 AM,4 Dec 2016
22.62,40.26,0.0488281250,0,0,10:20:18 AM,4 Dec 2016
22.56,40.05,0.0585937500,0,2,10:20:28 AM,4 Dec 2016
22.54,40.02,0.0585937500,1,3,10:20:39 AM,4 Dec 2016
22.50,40.05,0.0585937500,1,3,10:20:50 AM,4 Dec 2016
22.50,40.34,0.0585937500,1,5,10:21:00 AM,4 Dec 2016
22.53,40.47,0.0585937500,1,2,10:21:11 AM,4 Dec 2016
22.58,40.61,0.0341796875,1,0,10:21:21 AM,4 Dec 2016
22.65,40.79,0.0439453125,1,0,10:21:32 AM,4 Dec 2016
22.65,40.23,0.0439453125,1,0,10:21:43 AM,4 Dec 2016
22.67,40.06,0.0439453125,3,0,10:21:53 AM,4 Dec 2016
22.72,40.20,0.0390625000,1,0,10:22:04 AM,4 Dec 2016
22.81,40.96,0.0390625000,0,0,10:22:15 AM,4 Dec 2016
22.84,40.45,0.0390625000,0,0,10:22:25 AM,4 Dec 2016
22.83,39.99,0.0390625000,1,3,10:22:36 AM,4 Dec 2016
22.80,39.30,0.0390625000,2,2,10:22:47 AM,4 Dec 2016
22.73,39.27,0.0439453125,2,5,10:22:57 AM,4 Dec 2016
22.79,39.19,0.0439453125,0,8,10:23:08 AM,4 Dec 2016
22.80,39.23,0.0390625000,0,5,10:23:19 AM,4 Dec 2016
22.73,39.37,0.0390625000,0,2,10:23:29 AM,4 Dec 2016
22.64,39.01,0.0390625000,1,3,10:23:40 AM,4 Dec 2016
22.60,38.91,0.0390625000,0,2,10:23:51 AM,4 Dec 2016
22.50,39.15,0.0390625000,0,3,10:24:01 AM,4 Dec 2016
22.42,39.38,0.0390625000,0,5,10:24:12 AM,4 Dec 2016
22.36,39.53,0.0537109375,1,9,10:24:22 AM,4 Dec 2016
22.38,39.66,0.0537109375,2,9,10:24:33 AM,4 Dec 2016
22.39,39.83,0.0537109375,1,6,10:24:44 AM,4 Dec 2016
22.42,40.02,0.0439453125,2,2,10:24:54 AM,4 Dec 2016
22.47,40.08,0.0439453125,3,2,10:25:05 AM,4 Dec 2016
22.53,40.28,0.0439453125,2,0,10:25:16 AM,4 Dec 2016
22.57,40.05,0.0439453125,2,0,10:25:26 AM,4 Dec 2016
22.63,39.60,0.0439453125,0,2,10:25:37 AM,4 Dec 2016
22.73,40.20,0.0439453125,0,1,10:25:48 AM,4 Dec 2016
22.82,40.09,0.0439453125,1,0,10:25:58 AM,4 Dec 2016
22.87,39.36,0.0439453125,2,0,10:26:09 AM,4 Dec 2016
22.91,39.23,0.0439453125,0,0,10:26:19 AM,4 Dec 2016
22.90,39.53,0.0439453125,0,0,10:26:30 AM,4 Dec 2016
22.84,39.36,0.0439453125,1,0,10:26:41 AM,4 Dec 2016
22.83,39.33,0.0439453125,0,4,10:26:51 AM,4 Dec 2016
22.75,39.21,0.0439453125,0,4,10:27:02 AM,4 Dec 2016
22.63,38.91,0.0390625000,0,7,10:27:13 AM,4 Dec 2016
22.56,38.86,0.0439453125,1,10,10:27:23 AM,4 Dec 2016
22.52,39.15,0.0439453125,0,8,10:27:34 AM,4 Dec 2016
22.47,39.35,0.0439453125,2,7,10:27:45 AM,4 Dec 2016
22.46,39.48,0.0488281250,2,7,10:27:55 AM,4 Dec 2016
22.48,39.52,0.0488281250,2,7,10:28:06 AM,4 Dec 2016
22.46,39.45,0.0390625000,0,4,10:28:17 AM,4 Dec 2016
22.47,39.65,0.0390625000,0,2,10:28:27 AM,4 Dec 2016
22.44,39.68,0.0390625000,0,3,10:28:38 AM,4 Dec 2016
22.36,39.43,0.0488281250,0,0,10:28:49 AM,4 Dec 2016
22.33,39.70,0.0488281250,0,2,10:28:59 AM,4 Dec 2016
22.29,40.22,0.0488281250,1,4,10:29:10 AM,4 Dec 2016
22.31,40.32,0.0390625000,1,3,10:29:20 AM,4 Dec 2016
22.31,40.18,0.0390625000,0,4,10:29:31 AM,4 Dec 2016
22.34,40.29,0.0390625000,0,3,10:29:42 AM,4 Dec 2016
22.35,40.25,0.0390625000,1,3,10:29:52 AM,4 Dec 2016
22.32,40.29,0.0390625000,0,0,10:30:03 AM,4 Dec 2016
22.33,40.62,0.0390625000,0,0,10:30:14 AM,4 Dec 2016
22.40,40.89,0.0390625000,0,3,10:30:24 AM,4 Dec 2016
22.40,40.45,0.0390625000,0,1,10:30:35 AM,4 Dec 2016
22.38,40.09,0.0390625000,2,1,10:30:46 AM,4 Dec 2016
22.35,40.05,0.0390625000,0,0,10:30:56 AM,4 Dec 2016
22.36,40.39,0.0390625000,0,2,10:31:07 AM,4 Dec 2016
22.36,40.42,0.0488281250,1,2,10:31:18 AM,4 Dec 2016
22.40,40.49,0.0488281250,0,1,10:31:28 AM,4 Dec 2016
22.36,40.29,0.0390625000,0,2,10:31:39 AM,4 Dec 2016
22.36,40.02,0.0390625000,0,1,10:31:50 AM,4 Dec 2016
22.31,39.86,0.0390625000,0,2,10:32:00 AM,4 Dec 2016
22.31,40.18,0.0390625000,1,5,10:32:11 AM,4 Dec 2016
22.34,40.45,0.0390625000,2,4,10:32:21 AM,4 Dec 2016
22.37,40.59,0.0439453125,0,2,10:32:32 AM,4 Dec 2016
22.46,40.91,0.0390625000,0,0,10:32:43 AM,4 Dec 2016
22.53,41.41,0.0439453125,0,0,10:32:53 AM,4 Dec 2016
22.58,40.91,0.0439453125,0,0,10:33:04 AM,4 Dec 2016
22.61,40.30,0.0439453125,0,0,10:33:15 AM,4 Dec 2016
22.66,40.20,0.0488281250,1,0,10:33:25 AM,4 Dec 2016
22.60,39.96,0.0488281250,0,0,10:33:36 AM,4 Dec 2016
22.55,39.85,0.0488281250,3,2,10:33:47 AM,4 Dec 2016
22.61,40.40,0.0488281250,1,6,10:33:57 AM,4 Dec 2016
22.65,40.26,0.0488281250,2,5,10:34:08 AM,4 Dec 2016
22.72,40.23,0.0488281250,2,3,10:34:19 AM,4 Dec 2016
22.78,40.19,0.0488281250,1,0,10:34:29 AM,4 Dec 2016
22.80,40.15,0.0488281250,0,0,10:34:40 AM,4 Dec 2016
22.79,39.76,0.0488281250,0,0,10:34:50 AM,4 Dec 2016
22.78,39.80,0.0585937500,2,0,10:35:01 AM,4 Dec 2016
22.82,39.99,0.0390625000,1,5,10:35:12 AM,4 Dec 2016
22.88,40.05,0.0390625000,0,4,10:35:22 AM,4 Dec 2016
22.94,40.01,0.0390625000,2,1,10:35:33 AM,4 Dec 2016
22.96,39.71,0.0390625000,0,0,10:35:44 AM,4 Dec 2016
22.98,39.65,0.0439453125,0,0,10:35:54 AM,4 Dec 2016
22.97,40.12,0.0439453125,0,0,10:36:05 AM,4 Dec 2016
22.87,39.43,0.0537109375,0,0,10:36:16 AM,4 Dec 2016
22.68,39.07,0.0537109375,0,5,10:36:26 AM,4 Dec 2016
22.53,39.12,0.0537109375,0,8,10:36:37 AM,4 Dec 2016
22.39,39.46,0.0537109375,2,15,10:36:48 AM,4 Dec 2016
22.28,39.63,0.0488281250,0,14,10:36:58 AM,4 Dec 2016
22.19,39.48,0.0439453125,3,14,10:37:09 AM,4 Dec 2016
22.09,39.60,0.0439453125,2,12,10:37:20 AM,4 Dec 2016
22.08,39.98,0.0439453125,1,11,10:37:30 AM,4 Dec 2016
22.08,40.60,0.0439453125,0,6,10:37:41 AM,4 Dec 2016
22.01,40.34,0.0439453125,1,5,10:37:52 AM,4 Dec 2016
21.95,40.14,0.0488281250,2,5,10:38:02 AM,4 Dec 2016
21.92,39.95,0.0488281250,1,7,10:38:13 AM,4 Dec 2016
21.91,39.95,0.0488281250,1,6,10:38:23 AM,4 Dec 2016
21.89,40.05,0.0341796875,3,3,10:38:34 AM,4 Dec 2016
21.90,40.32,0.0390625000,0,2,10:38:45 AM,4 Dec 2016
21.91,40.34,0.0390625000,2,0,10:38:56 AM,4 Dec 2016
21.95,40.25,0.0390625000,2,0,10:39:06 AM,4 Dec 2016
21.98,40.14,0.0390625000,2,0,10:39:17 AM,4 Dec 2016
22.01,40.11,0.0390625000,3,0,10:39:27 AM,4 Dec 2016
22.10,40.53,0.0390625000,0,0,10:39:38 AM,4 Dec 2016
22.11,40.63,0.0439453125,0,0,10:39:49 AM,4 Dec 2016
22.11,40.53,0.0439453125,0,0,10:39:59 AM,4 Dec 2016
22.10,40.63,0.0439453125,0,0,10:40:10 AM,4 Dec 2016
22.18,41.12,0.0439453125,0,1,10:40:21 AM,4 Dec 2016
22.28,41.05,0.0439453125,0,0,10:40:31 AM,4 Dec 2016
22.36,40.65,0.0439453125,2,0,10:40:42 AM,4 Dec 2016
22.42,40.28,0.0439453125,0,0,10:40:53 AM,4 Dec 2016
22.52,40.21,0.0439453125,2,0,10:41:03 AM,4 Dec 2016
22.65,40.67,0.0439453125,3,0,10:41:14 AM,4 Dec 2016
22.78,40.42,0.0439453125,0,0,10:41:24 AM,4 Dec 2016
22.87,40.09,0.0390625000,0,0,10:41:35 AM,4 Dec 2016
22.92,39.66,0.0537109375,2,0,10:41:46 AM,4 Dec 2016
22.93,39.23,0.0439453125,1,0,10:41:56 AM,4 Dec 2016
22.95,39.31,0.0439453125,0,0,10:42:07 AM,4 Dec 2016
22.92,39.23,0.0390625000,0,0,10:42:18 AM,4 Dec 2016
22.93,39.16,0.0390625000,1,0,10:42:28 AM,4 Dec 2016
22.96,39.22,0.0488281250,1,0,10:42:39 AM,4 Dec 2016
22.95,39.12,0.0488281250,1,0,10:42:50 AM,4 Dec 2016
22.96,39.12,0.0488281250,0,0,10:43:00 AM,4 Dec 2016
22.88,39.33,0.0488281250,0,0,10:43:11 AM,4 Dec 2016
22.79,39.40,0.0488281250,0,3,10:43:22 AM,4 Dec 2016
22.79,39.63,0.0488281250,0,8,10:43:32 AM,4 Dec 2016
22.79,39.96,0.0488281250,0,8,10:43:43 AM,4 Dec 2016
22.80,40.15,0.0488281250,1,7,10:43:54 AM,4 Dec 2016
22.78,39.93,0.0537109375,0,4,10:44:04 AM,4 Dec 2016
22.73,39.57,0.0537109375,2,6,10:44:15 AM,4 Dec 2016
22.70,39.24,0.0537109375,1,9,10:44:25 AM,4 Dec 2016
22.70,39.24,0.0537109375,3,9,10:44:36 AM,4 Dec 2016
22.72,39.24,0.0537109375,2,7,10:44:47 AM,4 Dec 2016
22.75,39.11,0.0537109375,1,5,10:44:57 AM,4 Dec 2016
22.78,39.30,0.0537109375,3,1,10:45:08 AM,4 Dec 2016
22.85,39.73,0.0537109375,0,0,10:45:19 AM,4 Dec 2016
22.91,39.50,0.0537109375,2,0,10:45:29 AM,4 Dec 2016
22.96,39.45,0.0537109375,1,0,10:45:40 AM,4 Dec 2016
23.01,39.38,0.0537109375,1,0,10:45:51 AM,4 Dec 2016
23.07,39.48,0.0537109375,0,0,10:46:01 AM,4 Dec 2016
23.08,39.31,0.1367187500,0,0,10:46:12 AM,4 Dec 2016
23.13,39.28,0.1367187500,1,2,10:46:22 AM,4 Dec 2016
23.17,39.24,0.1367187500,0,4,10:46:33 AM,4 Dec 2016
23.24,39.21,0.1367187500,0,3,10:46:44 AM,4 Dec 2016
23.30,39.38,0.1367187500,0,0,10:46:54 AM,4 Dec 2016
23.40,39.63,0.0488281250,0,0,10:47:05 AM,4 Dec 2016
23.50,39.54,0.0390625000,0,2,10:47:16 AM,4 Dec 2016
23.58,39.41,0.0439453125,1,4,10:47:26 AM,4 Dec 2016
23.62,39.22,0.0439453125,0,1,10:47:37 AM,4 Dec 2016
23.60,39.22,0.0439453125,0,0,10:47:48 AM,4 Dec 2016
23.56,39.08,0.0439453125,0,0,10:47:58 AM,4 Dec 2016
23.56,39.28,0.0390625000,0,6,10:48:09 AM,4 Dec 2016
23.61,39.51,0.0390625000,0,8,10:48:20 AM,4 Dec 2016
23.66,39.73,0.0390625000,0,3,10:48:30 AM,4 Dec 2016
23.59,39.51,0.0488281250,0,5,10:48:41 AM,4 Dec 2016
23.60,39.48,0.0488281250,2,4,10:48:52 AM,4 Dec 2016
23.59,39.22,0.0488281250,2,8,10:49:02 AM,4 Dec 2016
23.60,39.28,0.0488281250,2,3,10:49:13 AM,4 Dec 2016
23.65,39.17,0.0488281250,2,5,10:49:23 AM,4 Dec 2016
23.66,39.07,0.0488281250,3,4,10:49:34 AM,4 Dec 2016
23.58,38.45,0.0488281250,2,4,10:49:45 AM,4 Dec 2016
23.53,38.45,0.0488281250,0,3,10:49:55 AM,4 Dec 2016
23.44,38.83,0.1269531250,0,8,10:50:06 AM,4 Dec 2016
23.36,38.93,0.1269531250,1,11,10:50:17 AM,4 Dec 2016
23.30,38.67,0.1269531250,2,9,10:50:27 AM,4 Dec 2016
23.20,38.77,0.1269531250,1,10,10:50:38 AM,4 Dec 2016
23.20,38.88,0.1269531250,3,10,10:50:48 AM,4 Dec 2016
23.17,38.81,0.1269531250,3,12,10:50:59 AM,4 Dec 2016
23.17,39.01,0.1269531250,0,8,10:51:10 AM,4 Dec 2016
23.18,39.44,0.0537109375,0,4,10:51:20 AM,4 Dec 2016
23.15,39.31,0.0537109375,0,3,10:51:31 AM,4 Dec 2016
23.13,39.31,0.0537109375,1,4,10:51:42 AM,4 Dec 2016
23.13,39.34,0.0537109375,0,3,10:51:52 AM,4 Dec 2016
23.16,39.90,0.0537109375,0,4,10:52:03 AM,4 Dec 2016
23.21,39.73,0.0537109375,1,3,10:52:14 AM,4 Dec 2016
23.16,39.28,0.0488281250,0,0,10:52:24 AM,4 Dec 2016
23.05,38.89,0.0488281250,1,3,10:52:35 AM,4 Dec 2016
23.01,39.02,0.0488281250,2,5,10:52:46 AM,4 Dec 2016
22.98,39.22,0.0488281250,0,3,10:52:56 AM,4 Dec 2016
